,height,name,position,weight
0,75,Tim Berry,SP,180
1,78,Brad Brach,RP,215
2,75,Zach Britton,RP,195
3,73,Dylan Bundy,SP,200
4,72,Wei-Yin Chen,SP,195
5,76,Oliver Drake,SP,217
6,77,Edgmer Escalona,SP,205
7,73,Eddie Gamboa,SP,200
8,72,Jason Garcia,SP,185
9,75,Kevin Gausman,SP,190
10,73,Miguel Gonzalez,SP,168
11,75,Tommy Hunter,RP,248
12,77,Ubaldo Jimenez,SP,210
13,73,Steve Johnson,RP,220
14,77,Brian Matusz,RP,190
15,75,T.J. McFarland,RP,220
16,72,Evan Meek,RP,225
17,72,Bud Norris,SP,195
18,76,Darren O'Day,RP,220
19,72,Johan Santana,SP,210
20,75,Joe Saunders FA,SP,215
21,77,Chris Tillman,SP,200
22,74,Logan Verrett,SP,180
23,78,Ryan Webb,RP,245
24,74,Tyler Wilson,SP,185
25,78,Mike Wright,RP,215
26,71,Wesley Wright,RP,183
27,72,Suk-Min Yoon,SP,180
28,70,Steve Clevenger,C,210
29,75,Caleb Joseph,C,180
30,77,Michael Ohlman,C,215
31,77,Matt Wieters,C,230
32,69,Alexi Casilla,3B,170
33,75,Chris Davis,1B,232
34,75,Ryan Flaherty,3B,220
35,73,J.J. Hardy,SS,200
36,73,Kelly Johnson FA,3B,200
37,75,Manny Machado,3B,185
38,70,Reynaldo Navarro,SS,187
39,75,Jimmy Paredes,3B,198
40,71,Steve Pearce,1B,200
41,73,Jonathan Schoop,2B,195
42,72,Christian Walker,1B,220
43,72,Alejandro De Aza,LF,195
44,75,Alex Hassan,RF,220
45,74,Adam Jones,CF,215
46,70,David Lough,LF,175
47,77,Henry Urrutia,DH,200
48,75,Delmon Young,DH,240
49,77,Burke Badenhop FA,RP,220
50,76,Matt Barnes,SP,205
51,73,Craig Breslow,RP,181
52,74,Drake Britton,RP,215
53,75,Clay Buchholz,SP,190
54,73,Edwin Escobar,SP,185
55,76,Heath Hembree,RP,210
56,73,Joe Kelly,SP,185
57,74,Tommy Layne,RP,189
58,78,Justin Masterson,SP,250
59,72,Wade Miley,SP,220
60,75,Edward Mujica,RP,225
61,77,Rick Porcello,SP,200
62,79,Anthony Ranaudo,SP,231
63,74,Eduardo Rodriguez,SP,200
64,77,Zeke Spruill,RP,190
65,71,Junichi Tazawa,RP,200
66,74,Koji Uehara,RP,195
67,72,Anthony Varvaro,RP,190
68,77,Brandon Workman,SP,225
69,73,Steven Wright,RP,218
70,72,Ryan Hanigan,C,210
71,73,Blake Swihart,C,175
72,69,Christian Vazquez,C,195
73,75,Xander Bogaerts,SS,185
74,75,Garin Cecchini,3B,218
75,68,Sean Coyle,SS,175
76,74,Juan Francisco FA,3B,247
77,69,Jonathan Herrera,SS,180
78,70,Brock Holt,3B,180
79,72,Mike Napoli,1B,220
80,68,Dustin Pedroia,2B,165
81,75,Hanley Ramirez,SS,225
82,71,Pablo Sandoval,3B,245
83,76,Travis Shaw,3B,225
84,69,Mookie Betts,CF,156
85,70,Jackie Bradley Jr.,CF,195
86,72,Bryce Brentz,RF,190
87,69,Rusney Castillo,CF,205
88,74,Allen Craig,RF,210
89,71,Daniel Nava,RF,200
90,69,Shane Victorino,RF,190
91,76,David Ortiz,DH,230
92,80,Dellin Betances,RP,260
93,74,Danny Burawa,RP,215
94,76,Jose Campos FA,SP,195
95,75,Chris Capuano,RP,215
96,74,David Carpenter,RP,230
97,73,Jose De Paula,SP,170
98,74,Nathan Eovaldi,SP,210
99,74,Gonzalez Germen,RP,200
100,77,Rich Hill,RP,220
101,73,Hiroki Kuroda FA,SP,205
102,79,Andrew Miller,SP,210
103,74,Bryan Mitchell,RP,175
104,76,Ivan Nova,SP,225
105,75,Branden Pinder,RP,210
106,79,Michael Pineda,SP,265
107,73,Jose Ramirez,RP,155
108,75,Esmil Rogers,RP,200
109,79,CC Sabathia,SP,285
110,75,Chasen Shreve,RP,180
111,74,Masahiro Tanaka,SP,205
112,73,Adam Warren,RP,200
113,75,Chase Whitley,SP,215
114,74,Justin Wilson,RP,203
115,75,Brian McCann,C,215
116,71,John Ryan Murphy,C,195
117,72,Austin Romine,C,215
118,74,Gary Sanchez,C,233
119,72,Stephen Drew FA,SS,190
120,74,Didi Gregorius,SS,205
121,74,Chase Headley,3B,219
122,76,Garrett Jones,1B,230
123,71,Jose Pirela,SS,210
124,75,Alex Rodriguez,3B,225
125,74,Brendan Ryan,SS,192
126,75,Mark Teixeira,1B,215
127,70,Zelous Wheeler,3B,220
128,73,Tyler Austin,RF,219
129,73,Jacoby Ellsbury,CF,195
130,70,Ramon Flores,LF,150
131,70,Brett Gardner,LF,185
132,73,Slade Heathcott FA,CF,190
133,72,Eury Perez,CF,181
134,71,Ichiro Suzuki FA,RF,172
135,73,Mason Williams,CF,170
136,74,Chris Young,LF,200
137,73,Carlos Beltran,DH,210
138,75,Matt Andriese,SP,210
139,75,Chris Archer,SP,190
140,74,Grant Balfour,RP,200
141,73,Jeff Beliveau,RP,195
142,74,Brad Boxberger,RP,220
143,75,Alex Cobb,SP,200
144,74,Alex Colome,RP,185
145,72,Jose Dominguez,RP,200
146,74,Ernesto Frieri,RP,205
147,78,Grayson Garvin,SP,225
148,70,Steven Geltz,RP,170
149,71,Brandon Gomes,RP,195
150,75,Kevin Jepsen,RP,235
151,77,Nathan Karns,SP,220
152,75,Jake McGee,RP,235
153,76,Mike Montgomery,SP,200
154,75,Matt Moore,SP,200
155,74,Jake Odorizzi,SP,185
156,72,C.J. Riefenhauser,RP,180
157,75,Enny Romero,SP,165
158,76,Burch Smith,SP,195
159,75,Drew Smyly,SP,190
160,70,Kirby Yates,RP,170
161,74,Curt Casali,C,220
162,74,John Jaso,C,205
163,74,Justin O'Conner,C,190
164,70,Rene Rivera,C,230
165,72,Tim Beckham,2B,190
166,71,Vince Belnome,1B,205
167,69,Ryan Brett,SS,180
168,72,Asdrubal Cabrera,SS,205
169,70,Cole Figueroa,2B,185
170,73,Logan Forsythe,2B,195
171,73,Nick Franklin,SS,190
172,74,Hak-Ju Lee,SS,170
173,75,James Loney,1B,235
174,74,Evan Longoria,3B,210
175,74,Brandon Guyer,LF,210
176,74,Desmond Jennings,CF,200
177,73,Kevin Kiermaier,RF,200
178,73,Mikie Mahtook,CF,200
179,75,Steven Souza,OF,230
180,71,David DeJesus,DH,190
181,76,Scott Barnes,RP,200
182,74,Mark Buehrle,SP,240
183,72,Cory Burns,RP,204
184,75,Brett Cecil,RP,220
185,77,Steve Delabar,RP,218
186,75,R.A. Dickey,SP,215
187,74,Kyle Drabek,RP,205
188,72,Marco Estrada,SP,200
189,74,Preston Guilmet,RP,200
190,72,Liam Hendriks,SP,198
191,75,Drew Hutchison,SP,195
192,71,Colt Hynes,RP,200
193,76,Casey Janssen FA,RP,205
194,76,Chad Jenkins,RP,235
195,71,Aaron Loup,RP,205
196,75,Dustin McGowan FA,RP,240
197,74,Daniel Norris,SP,195
198,70,Juan Oramas,SP,215
199,70,Rob Rasmussen,RP,170
200,75,Todd Redmond,RP,200
201,76,Aaron Sanchez,RP,200
202,75,Bo Schultz,RP,220
203,69,Marcus Stroman,SP,185
204,71,Raul Valdes,RP,190
205,72,A.J. Jimenez,C,201
206,72,George Kottaras,C,202
207,70,Russell Martin,C,215
208,69,Dioner Navarro,C,205
209,73,Josh Thole,C,205
210,76,Chris Colabello,1B,220
211,72,Josh Donaldson,3B,221
212,73,Edwin Encarnacion,1B,230
213,70,Ryan Goins,2B,185
214,75,Matt Hague,1B,220
215,68,Maicer Izturis,2B,155
216,71,Munenori Kawasaki,2B,175
217,72,Jose Reyes,SS,197
218,76,Justin Smoak,1B,230
219,71,Steve Tolleson,2B,185
220,74,Danny Valencia,3B,220
221,72,Jose Bautista,RF,205
222,72,Andy Dirks FA,LF,195
223,72,Kevin Pillar,CF,205
224,73,Dalton Pompey,CF,170
225,74,Colby Rasmus FA,CF,195
226,76,Michael Saunders,LF,225
227,74,Luis Avilan,RP,220
228,71,Manny Banuelos,SP,206
229,75,Brandon Beachy FA,SP,215
230,75,Mauricio Cabrera,SP,224
231,72,Brandon Cunniff,RP,185
232,75,Cory Gearrin,RP,215
233,74,Yean Carlos Gil,SP,192
234,76,Jason Grilli,RP,233
235,74,David Hale,RP,210
236,73,Juan Jaime,RP,250
237,76,Tyrell Jenkins,SP,180
238,78,Jim Johnson,SP,240
239,71,Craig Kimbrel,RP,220
240,75,Shelby Miller,SP,195
241,76,Mike Minor,SP,220
242,73,Josh Outman,RP,205
243,72,Williams Perez,SP,183
244,76,James Russell,RP,200
245,76,Gus Schlosser FA,RP,225
246,71,Shae Simmons,RP,175
247,74,Julio Teheran,SP,200
248,76,Ian Thomas,RP,215
249,76,Luis Vasquez,RP,200
250,72,Arodys Vizcaino,RP,190
251,73,Danny Winkler,SP,190
252,76,Alex Wood,SP,215
253,74,Christian Bethancourt,C,205
254,76,Evan Gattis,C,260
255,73,Gerald Laird FA,C,230
256,75,A.J. Pierzynski,C,235
257,69,Alberto Callaspo,3B,225
258,77,Freddie Freeman,1B,225
259,73,Phil Gosselin,2B,200
260,75,Chris Johnson,3B,225
261,71,Tyler Pastornicky,2B,180
262,72,Jose Peraza,SS,178
263,72,Jace Peterson,2B,208
264,71,Elmer Reyes,SS,175
265,74,Andrelton Simmons,SS,195
266,72,Zoilo Almonte,LF,205
267,69,Jose Constanza,LF,185
268,72,Todd Cunningham,CF,205
269,73,Ryan Doumit FA,LF,220
270,74,Nick Markakis,RF,200
271,72,Joey Terdoslavich,LF,200
272,75,B.J. Upton,CF,185
273,72,Henderson Alvarez,SP,211
274,76,Arquimedes Caminero,RP,253
275,77,Carter Capps,RP,220
276,78,Steve Cishek,RP,217
277,74,Preston Claiborne,RP,225
278,75,Jarred Cosart,SP,196
279,75,Aaron Crow,RP,193
280,74,Grant Dayton,RP,205
281,72,Mike Dunn,RP,207
282,73,Sam Dyson,RP,211
283,74,Jose Fernandez,SP,242
284,74,Kendry Flores,SP,175
